date,SP_price,dow_jones,gdp,bond_yield,home_price_index,consumer_price_index,eur,jpy
1963-01-26,,,,,,,,
1963-01-27,,,,,,,,
1963-01-28,66.12999725,,,3.86,,,,
1963-01-29,66.22000125,,,3.86,,,,
1963-01-30,65.9900015,,,3.86,,,,
1963-01-31,66.0024985,,,3.87,,,,
1963-02-01,66.309998,,,3.88,,30.48,,
1963-02-02,,,,,,,,
1963-02-03,,,,,,,,
1963-02-04,66.25749975,,,3.89,,,,
1963-02-05,66.0024985,,,3.9,,,,
1963-02-06,66.2875005,,,3.91,,,,
1963-02-07,66.3225005,,,3.91,,,,
1963-02-08,66.10999875,,,3.91,,,,
1963-02-09,,,,,,,,
1963-02-10,,,,,,,,
1963-02-11,65.960001,,,3.92,,,,
1963-02-12,65.6900025,,,,,,,
1963-02-13,66.01750025,,,3.92,,,,
1963-02-14,66.295,,,3.91,,,,
1963-02-15,66.36499975,,,3.91,,,,
1963-02-16,,,,,,,,
1963-02-17,,,,,,,,
1963-02-18,66.4974995,,,3.91,,,,
1963-02-19,66.3274975,,,3.93,,,,
1963-02-20,65.9375,,,3.94,,,,
1963-02-21,65.835001,,,3.95,,,,
1963-02-22,,,,,,,,
1963-02-23,,,,,,,,
1963-02-24,,,,,,,,
1963-02-25,65.67749775,,,3.95,,,,
1963-02-26,65.46249975,,,3.95,,,,
1963-02-27,65.2700005,,,3.95,,,,
1963-02-28,64.630001,,,3.94,,,,
1963-03-01,64.2349995,,,3.93,,30.51,,
1963-03-02,,,,,,,,
1963-03-03,,,,,,,,
1963-03-04,64.4450005,,,3.92,,,,
1963-03-05,64.785,,,3.92,,,,
1963-03-06,64.739998,,,3.91,,,,
1963-03-07,65.129999,,,3.92,,,,
1963-03-08,65.34000025,,,3.92,,,,
1963-03-09,,,,,,,,
1963-03-10,,,,,,,,
1963-03-11,65.4525015,,,3.92,,,,
1963-03-12,65.60250075,,,3.92,,,,
1963-03-13,65.8475,,,3.92,,,,
1963-03-14,65.7775,,,3.92,,,,
1963-03-15,65.7849995,,,3.92,,,,
1963-03-16,,,,,,,,
1963-03-17,,,,,,,,
1963-03-18,65.7675,,,3.92,,,,
1963-03-19,65.5300005,,,3.92,,,,
1963-03-20,65.71750075,,,3.92,,,,
1963-03-21,65.91249825,,,3.92,,,,
1963-03-22,66.0400005,,,3.93,,,,
1963-03-23,,,,,,,,
1963-03-24,,,,,,,,
1963-03-25,66.22999925,,,3.94,,,,
1963-03-26,66.3375015,,,3.96,,,,
1963-03-27,66.55500025,,,3.96,,,,
1963-03-28,66.647501,,,3.96,,,,
1963-03-29,66.57000175,,,3.95,,,,
1963-03-30,,,,,,,,
1963-03-31,,,,,,,,
1963-04-01,66.70750025,,629.752,3.95,,30.48,,
1963-04-02,66.88999925,,,3.96,,,,
1963-04-03,67.09499925,,,3.96,,,,
1963-04-04,67.65250025,,,3.95,,,,
1963-04-05,68.01249875,,,3.95,,,,
1963-04-06,,,,,,,,
1963-04-07,,,,,,,,
1963-04-08,68.44000075,,,3.97,,,,
1963-04-09,68.45999725,,,3.98,,,,
1963-04-10,68.32250025,,,4.0,,,,
1963-04-11,68.52499975,,,4.0,,,,
1963-04-12,,,,,,,,
1963-04-13,,,,,,,,
1963-04-14,,,,,,,,
1963-04-15,68.99999825,,,4.01,,,,
1963-04-16,69.125,,,4.0,,,,
1963-04-17,68.97500025,,,4.0,,,,
1963-04-18,68.92749775,,,3.99,,,,
1963-04-19,69.04499975,,,3.97,,,,
1963-04-20,,,,,,,,
1963-04-21,,,,,,,,
1963-04-22,69.340002,,,3.97,,,,
1963-04-23,69.40250025,,,3.97,,,,
1963-04-24,69.67749975,,,3.96,,,,
1963-04-25,69.70250125,,,3.95,,,,
1963-04-26,69.70000075,,,3.95,,,,
1963-04-27,,,,,,,,
1963-04-28,,,,,,,,
1963-04-29,69.6625005,,,3.95,,,,
1963-04-30,69.72250175,,,3.95,,,,
1963-05-01,69.95250125,,,3.94,,30.51,,
1963-05-02,70.09749975,,,3.94,,,,
1963-05-03,70.1224995,,,3.93,,,,
1963-05-04,,,,,,,,
1963-05-05,,,,,,,,
1963-05-06,69.797499,,,3.92,,,,
1963-05-07,69.4799995,,,3.91,,,,
1963-05-08,69.73000125,,,3.92,,,,
1963-05-09,70.23999975,,,3.93,,,,
1963-05-10,70.41749775,,,3.93,,,,
1963-05-11,,,,,,,,
1963-05-12,,,,,,,,
1963-05-13,70.5,,,3.92,,,,
1963-05-14,70.33500075,,,3.91,,,,
1963-05-15,70.31999975,,,3.91,,,,
1963-05-16,70.3500005,,,3.9,,,,
1963-05-17,70.25,,,3.92,,,,
1963-05-18,,,,,,,,
1963-05-19,,,,,,,,
1963-05-20,70.07999975,,,3.93,,,,
1963-05-21,70.05750075,,,3.92,,,,
1963-05-22,70.1949995,,,3.92,,,,
1963-05-23,70.13999925,,,3.93,,,,
1963-05-24,70.05500025,,,3.95,,,,
1963-05-25,,,,,,,,
1963-05-26,,,,,,,,
1963-05-27,69.91,,,3.95,,,,
1963-05-28,69.960003,,,3.96,,,,
1963-05-29,70.21250175,,,3.96,,,,
1963-05-30,,,,,,,,
1963-05-31,70.63500025,,,3.96,,,,
1963-06-01,,,,,,30.61,,
1963-06-02,,,,,,,,
1963-06-03,70.7800005,,,3.98,,,,
1963-06-04,70.6674995,,,3.98,,,,
1963-06-05,70.642498,,,3.98,,,,
1963-06-06,70.54249975,,,3.99,,,,
1963-06-07,70.51750175,,,3.99,,,,
1963-06-08,,,,,,,,
1963-06-09,,,,,,,,
1963-06-10,70.107502,,,3.99,,,,
1963-06-11,69.99000175,,,3.98,,,,
1963-06-12,70.29000125,,,3.99,,,,
1963-06-13,70.367502,,,3.99,,,,
1963-06-14,70.237501,,,3.99,,,,
1963-06-15,,,,,,,,
1963-06-16,,,,,,,,
1963-06-17,69.949997,,,4.0,,,,
1963-06-18,70.00749775,,,4.0,,,,
1963-06-19,70.0824985,,,4.0,,,,
1963-06-20,69.94249925,,,4.0,,,,
1963-06-21,70.15500075,,,4.0,,,,
1963-06-22,,,,,,,,
1963-06-23,,,,,,,,
1963-06-24,70.23999775,,,4.0,,,,
1963-06-25,70.125,,,4.0,,,,
1963-06-26,69.68000025,,,4.0,,,,
1963-06-27,69.26750025,,,4.0,,,,
1963-06-28,69.26250075,,,4.0,,,,
1963-06-29,,,,,,,,
1963-06-30,,,,,,,,
1963-07-01,69.08500125,,644.444,4.01,,30.69,,
1963-07-02,69.19499975,,,4.03,,,,
1963-07-03,69.7749995,,,4.03,,,,
1963-07-04,,,,,,,,
1963-07-05,70.10500125,,,4.04,,,,
1963-07-06,,,,,,,,
1963-07-07,,,,,,,,
1963-07-08,69.9449995,,,4.05,,,,
1963-07-09,69.93000025,,,4.04,,,,
1963-07-10,69.949999,,,4.03,,,,
1963-07-11,69.86750025,,,4.04,,,,
1963-07-12,69.72249975,,,4.03,,,,
1963-07-13,,,,,,,,
1963-07-14,,,,,,,,
1963-07-15,69.385,,,4.02,,,,
1963-07-16,69.174999,,,4.02,,,,
1963-07-17,69.0699995,,,4.03,,,,
1963-07-18,68.75749775,,,4.02,,,,
1963-07-19,68.35999875,,,4.02,,,,
1963-07-20,,,,,,,,
1963-07-21,,,,,,,,
1963-07-22,68.09749975,,,4.02,,,,
1963-07-23,68.007502,,,4.02,,,,
1963-07-24,68.1225015,,,4.01,,,,
1963-07-25,68.369999,,,4.01,,,,
1963-07-26,68.397501,,,3.99,,,,
1963-07-27,,,,,,,,
1963-07-28,,,,,,,,
1963-07-29,68.6224995,,,3.99,,,,
1963-07-30,68.98499875,,,4.0,,,,
1963-07-31,69.27750025,,,4.0,,,,
1963-08-01,69.07749925,,,3.99,,30.75,,
1963-08-02,69.1975005,,,3.99,,,,
1963-08-03,,,,,,,,
1963-08-04,,,,,,,,
1963-08-05,69.545,,,3.99,,,,
1963-08-06,69.96249975,,,4.0,,,,
1963-08-07,70.0874995,,,4.01,,,,
1963-08-08,69.967499,,,4.0,,,,
1963-08-09,70.245001,,,4.0,,,,
1963-08-10,,,,,,,,
1963-08-11,,,,,,,,
1963-08-12,70.56500025,,,4.01,,,,
1963-08-13,70.69749825,,,4.02,,,,
1963-08-14,70.8925,,,4.02,,,,
1963-08-15,71.2424985,,,4.01,,,,
1963-08-16,71.46749875,,,4.0,,,,
1963-08-17,,,,,,,,
1963-08-18,,,,,,,,
1963-08-19,71.5,,,3.99,,,,
1963-08-20,71.4400005,,,3.99,,,,
1963-08-21,71.35000025,,,4.0,,,,
1963-08-22,71.39749925,,,4.0,,,,
1963-08-23,71.692501,,,4.0,,,,
1963-08-24,,,,,,,,
1963-08-25,,,,,,,,
1963-08-26,71.88500225,,,4.0,,,,
1963-08-27,71.68499975,,,4.0,,,,
1963-08-28,71.85999875,,,4.0,,,,
1963-08-29,72.14750125,,,4.01,,,,
1963-08-30,72.3125,,,4.02,,,,
1963-08-31,,,,,,,,
1963-09-01,,,,,,30.72,,
1963-09-02,,,,,,,,
1963-09-03,72.63750075,,,4.03,,,,
1963-09-04,72.70000075,,,4.04,,,,
1963-09-05,72.74500075,,,4.08,,,,
1963-09-06,72.965,,,4.09,,,,
1963-09-07,,,,,,,,
1963-09-08,,,,,,,,
1963-09-09,72.72750075,,,4.09,,,,
1963-09-10,72.77249925,,,4.09,,,,
1963-09-11,73.2024995,,,4.09,,,,
1963-09-12,73.1674995,,,4.09,,,,
1963-09-13,73.182499,,,4.09,,,,
1963-09-14,,,,,,,,
1963-09-15,,,,,,,,
1963-09-16,73.1674995,,,4.09,,,,
1963-09-17,73.15500075,,,4.09,,,,
1963-09-18,72.9675025,,,4.08,,,,
1963-09-19,73.0250015,,,4.08,,,,
1963-09-20,73.28750025,,,4.07,,,,
1963-09-21,,,,,,,,
1963-09-22,,,,,,,,
1963-09-23,73.102501,,,4.07,,,,
1963-09-24,73.129999,,,4.08,,,,
1963-09-25,73.16000175,,,4.08,,,,
1963-09-26,72.5599995,,,4.08,,,,
1963-09-27,72.1499975,,,4.07,,,,
1963-09-28,,,,,,,,
1963-09-29,,,,,,,,
1963-09-30,71.869999,,,4.07,,,,
1963-10-01,72.035,,653.938,4.07,,30.75,,
1963-10-02,72.2775,,,4.07,,,,
1963-10-03,72.58250025,,,4.07,,,,
1963-10-04,72.83250025,,,4.08,,,,
1963-10-05,,,,,,,,
1963-10-06,,,,,,,,
1963-10-07,72.80249775,,,4.08,,,,
1963-10-08,72.669998,,,4.09,,,,
1963-10-09,71.85750175,,,4.1,,,,
1963-10-10,72.04749875,,,4.1,,,,
1963-10-11,72.262499,,,4.1,,,,
1963-10-12,,,,,,,,
1963-10-13,,,,,,,,
1963-10-14,72.2124995,,,4.1,,,,
1963-10-15,72.370001,,,4.11,,,,
1963-10-16,72.6625005,,,4.11,,,,
1963-10-17,73.209999,,,4.12,,,,
1963-10-18,73.2924995,,,4.12,,,,
1963-10-19,,,,,,,,
1963-10-20,,,,,,,,
1963-10-21,73.39999975,,,4.12,,,,
1963-10-22,73.0925005,,,4.11,,,,
1963-10-23,73.0249995,,,4.12,,,,
1963-10-24,73.1875,,,4.11,,,,
1963-10-25,73.69000075,,,4.12,,,,
1963-10-26,,,,,,,,
1963-10-27,,,,,,,,
1963-10-28,74.34750175,,,4.12,,,,
1963-10-29,74.52250075,,,4.13,,,,
1963-10-30,74.0699995,,,4.14,,,,
1963-10-31,73.85250075,,,4.15,,,,
1963-11-01,73.93750175,,,4.15,,30.78,,
1963-11-02,,,,,,,,
1963-11-03,,,,,,,,
1963-11-04,73.659998,,,4.15,,,,
1963-11-05,,,,,,,,
1963-11-06,73.0149995,,,4.17,,,,
1963-11-07,72.98250025,,,4.17,,,,
1963-11-08,73.2200015,,,4.16,,,,
1963-11-09,,,,,,,,
1963-11-10,,,,,,,,
1963-11-11,73.519997,,,,,,,
1963-11-12,73.230003,,,4.16,,,,
1963-11-13,73.27000025,,,4.15,,,,
1963-11-14,73.0999985,,,4.12,,,,
1963-11-15,72.647497,,,4.11,,,,
1963-11-16,,,,,,,,
1963-11-17,,,,,,,,
1963-11-18,72.02999875,,,4.11,,,,
1963-11-19,71.94000075,,,4.1,,,,
1963-11-20,72.27249925,,,4.09,,,,
1963-11-21,72.110001,,,4.1,,,,
1963-11-22,70.72000125,,,4.09,,,,
1963-11-23,,,,,,,,
1963-11-24,,,,,,,,
1963-11-25,,,,,,,,
1963-11-26,71.97999975,,,4.08,,,,
1963-11-27,72.2924995,,,4.08,,,,
1963-11-28,,,,,,,,
1963-11-29,72.75000175,,,4.08,,,,
1963-11-30,,,,,,,,
1963-12-01,,,,,,30.88,,
1963-12-02,73.4975015,,,4.09,,,,
1963-12-03,73.607502,,,4.1,,,,
1963-12-04,73.70250125,,,4.1,,,,
1963-12-05,74.02499975,,,4.11,,,,
1963-12-06,74.13249975,,,4.11,,,,
1963-12-07,,,,,,,,
1963-12-08,,,,,,,,
1963-12-09,73.98250025,,,4.1,,,,
1963-12-10,73.9575005,,,4.1,,,,
1963-12-11,73.96000125,,,4.12,,,,
1963-12-12,73.9250015,,,4.12,,,,
1963-12-13,74.01000025,,,4.13,,,,
1963-12-14,,,,,,,,
1963-12-15,,,,,,,,
1963-12-16,74.200001,,,4.15,,,,
1963-12-17,74.54750075,,,4.15,,,,
1963-12-18,74.7074985,,,4.15,,,,
1963-12-19,74.50749975,,,4.14,,,,
1963-12-20,74.31999975,,,4.15,,,,
1963-12-21,,,,,,,,
1963-12-22,,,,,,,,
1963-12-23,74.007498,,,4.15,,,,
1963-12-24,73.925001,,,4.15,,,,
1963-12-25,,,,,,,,
1963-12-26,74.164999,,,4.15,,,,
1963-12-27,74.4400005,,,4.15,,,,
1963-12-28,,,,,,,,
1963-12-29,,,,,,,,
1963-12-30,74.51749975,,,4.14,,,,
1963-12-31,74.8349995,,,4.14,,,,
1964-01-01,,,669.822,,,30.94,,
1964-01-02,75.2649995,,,4.14,,,,
1964-01-03,75.51499925,,,4.15,,,,
1964-01-04,,,,,,,,
1964-01-05,,,,,,,,
1964-01-06,75.61750025,,,4.16,,,,
1964-01-07,75.7124995,,,4.15,,,,
1964-01-08,75.85749975,,,4.18,,,,
1964-01-09,76.129999,,,4.18,,,,
1964-01-10,76.23249825,,,4.18,,,,
1964-01-11,,,,,,,,
1964-01-12,,,,,,,,
1964-01-13,76.23749925,,,4.18,,,,
1964-01-14,76.32749925,,,4.18,,,,
1964-01-15,76.50499925,,,4.18,,,,
1964-01-16,76.612501,,,4.17,,,,
1964-01-17,76.5549985,,,4.17,,,,
1964-01-18,,,,,,,,
1964-01-19,,,,,,,,
1964-01-20,76.54500025,,,4.16,,,,
1964-01-21,76.472502,,,4.16,,,,
1964-01-22,76.9300005,,,4.16,,,,
1964-01-23,77.102499,,,4.16,,,,
1964-01-24,77.08499925,,,4.18,,,,
1964-01-25,,,,,,,,
1964-01-26,,,,,,,,
1964-01-27,77.15250025,,,4.18,,,,
1964-01-28,77.09249875,,,4.17,,,,
1964-01-29,76.8549995,,,4.17,,,,
1964-01-30,76.69749825,,,4.16,,,,
1964-01-31,76.875,,,4.15,,,,
1964-02-01,,,,,,30.91,,
1964-02-02,,,,,,,,
1964-02-03,77.022501,,,4.15,,,,
1964-02-04,76.90499875,,,4.15,,,,
1964-02-05,76.81749925,,,4.15,,,,
1964-02-06,76.85250075,,,4.14,,,,
1964-02-07,77.0700015,,,4.14,,,,
1964-02-08,,,,,,,,
1964-02-09,,,,,,,,
1964-02-10,77.2075005,,,4.14,,,,
1964-02-11,77.21000125,,,4.14,,,,
1964-02-12,77.4799995,,,,,,,
1964-02-13,77.52999875,,,4.13,,,,
1964-02-14,77.45999925,,,4.13,,,,
1964-02-15,,,,,,,,
1964-02-16,,,,,,,,
1964-02-17,77.47750075,,,4.13,,,,
1964-02-18,77.4575005,,,4.14,,,,
1964-02-19,77.532501,,,4.14,,,,
1964-02-20,77.580002,,,4.14,,,,
1964-02-21,,,,,,,,
1964-02-22,,,,,,,,
1964-02-23,,,,,,,,
1964-02-24,77.682501,,,4.15,,,,
1964-02-25,77.715,,,4.15,,,,
1964-02-26,77.7525005,,,4.15,,,,
1964-02-27,77.790001,,,4.17,,,,
1964-02-28,77.67000025,,,4.18,,,,
1964-02-29,,,,,,,,
1964-03-01,,,,,,30.94,,
1964-03-02,77.91250025,,,4.17,,,,
1964-03-03,78.135002,,,4.18,,,,
1964-03-04,78.17249875,,,4.19,,,,
1964-03-05,78.0375005,,,4.19,,,,
1964-03-06,78.204998,,,4.19,,,,
1964-03-07,,,,,,,,
1964-03-08,,,,,,,,
1964-03-09,78.3674985,,,4.2,,,,
1964-03-10,78.44249925,,,4.2,,,,
1964-03-11,78.852497,,,4.21,,,,
1964-03-12,78.9975015,,,4.21,,,,
1964-03-13,79.13749875,,,4.22,,,,
1964-03-14,,,,,,,,
1964-03-15,,,,,,,,
1964-03-16,79.14999925,,,4.21,,,,
1964-03-17,79.2199995,,,4.22,,,,
1964-03-18,79.3724995,,,4.23,,,,
1964-03-19,79.3675,,,4.24,,,,
1964-03-20,79.12249925,,,4.25,,,,
1964-03-21,,,,,,,,
1964-03-22,,,,,,,,
1964-03-23,78.90749925,,,4.25,,,,
1964-03-24,78.89249975,,,4.26,,,,
1964-03-25,78.817501,,,4.26,,,,
1964-03-26,79.10500125,,,4.25,,,,
1964-03-27,,,,,,,,
1964-03-28,,,,,,,,
1964-03-29,,,,,,,,
1964-03-30,79.18749975,,,4.25,,,,
1964-03-31,79.050001,,,4.23,,,,
1964-04-01,79.11750025,,678.674,4.23,,30.95,,
1964-04-02,79.539997,,,4.24,,,,
1964-04-03,79.86499975,,,4.25,,,,
1964-04-04,,,,,,,,
1964-04-05,,,,,,,,
1964-04-06,79.98999975,,,4.25,,,,
1964-04-07,79.90250025,,,4.25,,,,
1964-04-08,79.7299995,,,4.22,,,,
1964-04-09,79.76000025,,,4.22,,,,
1964-04-10,79.80999925,,,4.22,,,,
1964-04-11,,,,,,,,
1964-04-12,,,,,,,,
1964-04-13,79.834999,,,4.23,,,,
1964-04-14,79.89749925,,,4.24,,,,
1964-04-15,80.05249775,,,4.23,,,,
1964-04-16,80.15999975,,,4.23,,,,
1964-04-17,80.43000025,,,4.24,,,,
1964-04-18,,,,,,,,
1964-04-19,,,,,,,,
1964-04-20,80.55000125,,,4.24,,,,
1964-04-21,80.51750175,,,4.23,,,,
1964-04-22,80.50249875,,,4.23,,,,
1964-04-23,80.539997,,,4.23,,,,
1964-04-24,80.04999925,,,4.23,,,,
1964-04-25,,,,,,,,
1964-04-26,,,,,,,,
1964-04-27,79.5025005,,,4.23,,,,
1964-04-28,79.66250025,,,4.23,,,,
1964-04-29,79.8724995,,,4.22,,,,
1964-04-30,79.58,,,4.22,,,,
1964-05-01,79.88999925,,,4.22,,30.98,,
1964-05-02,,,,,,,,
1964-05-03,,,,,,,,
1964-05-04,80.380001,,,4.22,,,,
1964-05-05,80.63499825,,,4.22,,,,
1964-05-06,81.0099985,,,4.22,,,,
1964-05-07,81.14999975,,,4.22,,,,
1964-05-08,81.0,,,4.2,,,,
1964-05-09,,,,,,,,
1964-05-10,,,,,,,,
1964-05-11,80.9975015,,,4.19,,,,
1964-05-12,81.132502,,,4.19,,,,
1964-05-13,81.11000275,,,4.19,,,,
1964-05-14,80.870001,,,4.19,,,,
1964-05-15,80.9749985,,,4.19,,,,
1964-05-16,,,,,,,,
1964-05-17,,,,,,,,
1964-05-18,80.9274995,,,4.19,,,,
1964-05-19,80.505001,,,4.19,,,,
1964-05-20,80.5175,,,4.2,,,,
1964-05-21,80.86250125,,,4.2,,,,
1964-05-22,80.795002,,,4.2,,,,
1964-05-23,,,,,,,,
1964-05-24,,,,,,,,
1964-05-25,80.665001,,,4.19,,,,
1964-05-26,80.5025005,,,4.19,,,,
1964-05-27,80.28750025,,,4.2,,,,
1964-05-28,80.3150005,,,4.19,,,,
1964-05-29,,,,,,,,
1964-05-30,,,,,,,,
1964-05-31,,,,,,,,
1964-06-01,80.285002,,,4.19,,31.01,,
1964-06-02,79.977499,,,4.19,,,,
1964-06-03,79.64499875,,,4.19,,,,
1964-06-04,79.0874995,,,4.19,,,,
1964-06-05,78.909998,,,4.18,,,,
1964-06-06,,,,,,,,
1964-06-07,,,,,,,,
1964-06-08,78.885,,,4.18,,,,
1964-06-09,78.82999975,,,4.17,,,,
1964-06-10,79.3599985,,,4.17,,,,
1964-06-11,79.635,,,4.18,,,,
1964-06-12,79.6425015,,,4.18,,,,
1964-06-13,,,,,,,,
1964-06-14,,,,,,,,
1964-06-15,79.8225,,,4.18,,,,
1964-06-16,80.2350005,,,4.18,,,,
1964-06-17,80.6399995,,,4.18,,,,
1964-06-18,80.84249875,,,4.17,,,,
1964-06-19,80.8250005,,,4.16,,,,
1964-06-20,,,,,,,,
1964-06-21,,,,,,,,
1964-06-22,81.05000125,,,4.15,,,,
1964-06-23,80.9524995,,,4.15,,,,
1964-06-24,80.922499,,,4.15,,,,
1964-06-25,81.1875,,,4.15,,,,
1964-06-26,81.3274995,,,4.15,,,,
1964-06-27,,,,,,,,
1964-06-28,,,,,,,,
1964-06-29,81.5749985,,,4.15,,,,
1964-06-30,81.64750075,,,4.15,,,,
1964-07-01,81.9825,,692.031,4.15,,31.02,,
1964-07-02,82.4849985,,,4.15,,,,
1964-07-03,,,,,,,,
1964-07-04,,,,,,,,
1964-07-05,,,,,,,,
1964-07-06,82.83250025,,,4.16,,,,
1964-07-07,83.05750075,,,4.15,,,,
1964-07-08,83.0950015,,,4.15,,,,
1964-07-09,83.18000025,,,4.18,,,,
1964-07-10,83.36000075,,,4.19,,,,
1964-07-11,,,,,,,,
1964-07-12,,,,,,,,
1964-07-13,83.3624995,,,4.19,,,,
1964-07-14,83.199999,,,4.19,,,,
1964-07-15,83.19749825,,,4.19,,,,
1964-07-16,83.504999,,,4.19,,,,
1964-07-17,83.8375015,,,4.2,,,,
1964-07-18,,,,,,,,
1964-07-19,,,,,,,,
1964-07-20,83.880001,,,4.21,,,,
1964-07-21,83.58249875,,,4.2,,,,
1964-07-22,83.4924985,,,4.21,,,,
1964-07-23,83.4925005,,,4.2,,,,
1964-07-24,83.4825,,,4.2,,,,
1964-07-25,,,,,,,,
1964-07-26,,,,,,,,
1964-07-27,83.29500025,,,4.2,,,,
1964-07-28,82.90750125,,,4.2,,,,
1964-07-29,82.885,,,4.2,,,,
1964-07-30,83.03499775,,,4.19,,,,
1964-07-31,83.13999925,,,4.19,,,,
1964-08-01,,,,,,31.05,,
1964-08-02,,,,,,,,
1964-08-03,83.08,,,4.19,,,,
1964-08-04,82.414999,,,4.19,,,,
1964-08-05,81.8150005,,,4.19,,,,
1964-08-06,81.7699965,,,4.18,,,,
1964-08-07,81.647499,,,4.19,,,,
1964-08-08,,,,,,,,
1964-08-09,,,,,,,,
1964-08-10,81.82500075,,,4.19,,,,
1964-08-11,81.8099995,,,4.2,,,,
1964-08-12,82.01499925,,,4.2,,,,
1964-08-13,82.357502,,,4.19,,,,
1964-08-14,82.40500075,,,4.19,,,,
1964-08-15,,,,,,,,
1964-08-16,,,,,,,,
1964-08-17,82.3949985,,,4.19,,,,
1964-08-18,82.3900015,,,4.19,,,,
1964-08-19,82.37750075,,,4.19,,,,
1964-08-20,82.1075,,,4.19,,,,
1964-08-21,82.02000025,,,4.19,,,,
1964-08-22,,,,,,,,
1964-08-23,,,,,,,,
1964-08-24,82.0250015,,,4.19,,,,
1964-08-25,81.67,,,4.2,,,,
1964-08-26,81.3724995,,,4.2,,,,
1964-08-27,81.50749975,,,4.2,,,,
1964-08-28,81.87999925,,,4.21,,,,
1964-08-29,,,,,,,,
1964-08-30,,,,,,,,
1964-08-31,81.9400005,,,4.21,,,,
1964-09-01,82.0200005,,,4.21,,31.08,,
1964-09-02,82.29999925,,,4.22,,,,
1964-09-03,82.43499975,,,4.22,,,,
1964-09-04,82.66499925,,,4.22,,,,
1964-09-05,,,,,,,,
1964-09-06,,,,,,,,
1964-09-07,,,,,,,,
1964-09-08,82.8325005,,,4.22,,,,
1964-09-09,82.99250225,,,4.22,,,,
1964-09-10,83.06249975,,,4.22,,,,
1964-09-11,83.294998,,,4.22,,,,
1964-09-12,,,,,,,,
1964-09-13,,,,,,,,
1964-09-14,83.3599985,,,4.22,,,,
1964-09-15,83.14750075,,,4.22,,,,
1964-09-16,83.08249875,,,4.21,,,,
1964-09-17,83.59499925,,,4.2,,,,
1964-09-18,83.647501,,,4.2,,,,
1964-09-19,,,,,,,,
1964-09-20,,,,,,,,
1964-09-21,83.767502,,,4.19,,,,
1964-09-22,83.93000025,,,4.19,,,,
1964-09-23,83.90500075,,,4.19,,,,
1964-09-24,83.94750025,,,4.19,,,,
1964-09-25,84.0975,,,4.19,,,,
1964-09-26,,,,,,,,
1964-09-27,,,,,,,,
1964-09-28,84.2525005,,,4.17,,,,
1964-09-29,84.289999,,,4.18,,,,
1964-09-30,84.23500075,,,4.18,,,,
1964-10-01,84.13249975,,697.319,4.18,,31.12,,
1964-10-02,84.19750025,,,4.18,,,,
1964-10-03,,,,,,,,
1964-10-04,,,,,,,,
1964-10-05,84.637499,,,4.2,,,,
1964-10-06,84.785,,,4.19,,,,
1964-10-07,84.8150005,,,4.19,,,,
1964-10-08,84.92750175,,,4.19,,,,
1964-10-09,85.14500025,,,4.19,,,,
1964-10-10,,,,,,,,
1964-10-11,,,,,,,,
1964-10-12,85.2299995,,,,,,,
1964-10-13,85.0999985,,,4.19,,,,
1964-10-14,84.88500025,,,4.19,,,,
1964-10-15,84.42000025,,,4.2,,,,
1964-10-16,84.5699995,,,4.21,,,,
1964-10-17,,,,,,,,
1964-10-18,,,,,,,,
1964-10-19,84.897501,,,4.21,,,,
1964-10-20,85.0599995,,,4.2,,,,
1964-10-21,85.1724985,,,4.19,,,,
1964-10-22,84.997501,,,4.19,,,,
1964-10-23,85.01749975,,,4.19,,,,
1964-10-24,,,,,,,,
1964-10-25,,,,,,,,
1964-10-26,85.1224995,,,4.19,,,,
1964-10-27,85.00250075,,,4.18,,,,
1964-10-28,84.87250125,,,4.17,,,,
1964-10-29,84.732502,,,4.16,,,,
1964-10-30,84.80500225,,,4.16,,,,
1964-10-31,,,,,,,,
1964-11-01,,,,,,31.21,,
1964-11-02,85.022501,,,4.15,,,,
1964-11-03,,,,,,,,
1964-11-04,85.255001,,,4.15,,,,
1964-11-05,85.16000175,,,4.15,,,,
1964-11-06,85.147503,,,4.15,,,,
1964-11-07,,,,,,,,
1964-11-08,,,,,,,,
1964-11-09,85.2675015,,,4.15,,,,
1964-11-10,85.01749975,,,4.14,,,,
1964-11-11,84.92749975,,,,,,,
1964-11-12,85.16250025,,,4.12,,,,
1964-11-13,85.21000075,,,4.13,,,,
1964-11-14,,,,,,,,
1964-11-15,,,,,,,,
1964-11-16,85.42,,,4.13,,,,
1964-11-17,85.92750175,,,4.14,,,,
1964-11-18,86.1950015,,,4.14,,,,
1964-11-19,86.14249975,,,4.13,,,,
1964-11-20,86.24750125,,,4.13,,,,
1964-11-21,,,,,,,,
1964-11-22,,,,,,,,
1964-11-23,86.0874995,,,4.18,,,,
1964-11-24,85.750002,,,4.18,,,,
1964-11-25,85.61250075,,,4.19,,,,
1964-11-26,,,,,,,,
1964-11-27,85.20750225,,,4.19,,,,
1964-11-28,,,,,,,,
1964-11-29,,,,,,,,
1964-11-30,84.772501,,,4.2,,,,
1964-12-01,83.9725,,,4.2,,31.25,,
1964-12-02,83.6725025,,,4.19,,,,
1964-12-03,84.1049995,,,4.18,,,,
1964-12-04,84.349998,,,4.18,,,,
1964-12-05,,,,,,,,
1964-12-06,,,,,,,,
1964-12-07,84.4375,,,4.17,,,,
1964-12-08,84.18250075,,,4.16,,,,
1964-12-09,83.73499875,,,4.16,,,,
