Date,DJIA
11/1/1996,6021.92
11/2/1996,6021.92
11/3/1996,6021.92
11/4/1996,6041.67
11/5/1996,6081.18
11/6/1996,6177.71
11/7/1996,6206.03
11/8/1996,6219.82
11/9/1996,6219.82
11/10/1996,6219.82
11/11/1996,6255.6
11/12/1996,6266.03
11/13/1996,6274.23
11/14/1996,6312.99
11/15/1996,6348.03
11/16/1996,6348.03
11/17/1996,6348.03
11/18/1996,6346.91
11/19/1996,6397.59
11/20/1996,6430.02
11/21/1996,6418.46
11/22/1996,6471.76
11/23/1996,6471.76
11/24/1996,6471.76
11/25/1996,6547.79
11/26/1996,6528.41
11/27/1996,6499.34
11/28/1996,6499.34
11/29/1996,6521.7
11/30/1996,6521.7
12/1/1996,6521.7
12/2/1996,6521.7
12/3/1996,6442.69
12/4/1996,6422.94
12/5/1996,6437.1
12/6/1996,6381.94
12/7/1996,6381.94
12/8/1996,6381.94
12/9/1996,6463.93
12/10/1996,6473.25
12/11/1996,6402.51
12/12/1996,6303.71
12/13/1996,6304.86
12/14/1996,6304.86
12/15/1996,6304.86
12/16/1996,6268.34
12/17/1996,6308.32
12/18/1996,6346.77
12/19/1996,6473.63
12/20/1996,6484.4
12/21/1996,6484.4
12/22/1996,6484.4
12/23/1996,6489.01
12/24/1996,6522.84
12/25/1996,6522.84
12/26/1996,6546.68
12/27/1996,6560.9
12/28/1996,6560.9
12/29/1996,6560.9
12/30/1996,6549.37
12/31/1996,6448.26
1/1/1997,6448.26
1/2/1997,6442.49
1/3/1997,6544.08
1/4/1997,6544.08
1/5/1997,6544.08
1/6/1997,6567.17
1/7/1997,6600.65
1/8/1997,6549.47
1/9/1997,6625.67
1/10/1997,6703.79
1/11/1997,6703.79
1/12/1997,6703.79
1/13/1997,6709.18
1/14/1997,6762.28
1/15/1997,6726.88
1/16/1997,6765.36
1/17/1997,6833.09
1/18/1997,6833.09
1/19/1997,6833.09
1/20/1997,6843.87
1/21/1997,6883.89
1/22/1997,6850.03
1/23/1997,6755.74
1/24/1997,6696.48
1/25/1997,6696.48
1/26/1997,6696.48
1/27/1997,6660.69
1/28/1997,6656.07
1/29/1997,6740.73
1/30/1997,6823.86
1/31/1997,6813.08
2/1/1997,6813.08
2/2/1997,6813.08
2/3/1997,6806.16
2/4/1997,6833.48
2/5/1997,6746.89
2/6/1997,6773.06
2/7/1997,6855.8
2/8/1997,6855.8
2/9/1997,6855.8
2/10/1997,6806.54
2/11/1997,6858.11
2/12/1997,6961.63
2/13/1997,7022.43
2/14/1997,6988.95
2/15/1997,6988.95
2/16/1997,6988.95
2/17/1997,6988.95
2/18/1997,7067.46
2/19/1997,7020.12
2/20/1997,6927.38
2/21/1997,6931.61
2/22/1997,6931.61
2/23/1997,6931.61
2/24/1997,7008.19
2/25/1997,7038.21
2/26/1997,6983.18
2/27/1997,6925.07
2/28/1997,6877.73
3/1/1997,6877.73
3/2/1997,6877.73
3/3/1997,6918.91
3/4/1997,6852.72
3/5/1997,6945.85
3/6/1997,6944.7
3/7/1997,7000.88
3/8/1997,7000.88
3/9/1997,7000.88
3/10/1997,7079.39
3/11/1997,7085.16
3/12/1997,7039.36
3/13/1997,6878.89
3/14/1997,6935.46
3/15/1997,6935.46
3/16/1997,6935.46
3/17/1997,6955.48
3/18/1997,6896.56
3/19/1997,6877.68
3/20/1997,6820.27
3/21/1997,6804.79
3/22/1997,6804.79
3/23/1997,6804.79
3/24/1997,6905.25
3/25/1997,6876.17
3/26/1997,6880.7
3/27/1997,6740.58
3/28/1997,6740.58
3/29/1997,6740.58
3/30/1997,6740.58
3/31/1997,6583.47
4/1/1997,6611.04
4/2/1997,6517.01
4/3/1997,6477.35
4/4/1997,6526.07
4/5/1997,6526.07
4/6/1997,6526.07
4/7/1997,6555.9
4/8/1997,6609.16
4/9/1997,6563.84
4/10/1997,6540.04
4/11/1997,6391.69
4/12/1997,6391.69
4/13/1997,6391.69
4/14/1997,6451.89
4/15/1997,6587.15
4/16/1997,6679.87
4/17/1997,6658.6
4/18/1997,6703.55
4/19/1997,6703.55
4/20/1997,6703.55
4/21/1997,6660.2
4/22/1997,6833.59
4/23/1997,6812.72
4/24/1997,6792.25
4/25/1997,6738.87
4/26/1997,6738.87
4/27/1997,6738.87
4/28/1997,6783.02
4/29/1997,6962.03
4/30/1997,7008.99
5/1/1997,6976.47
5/2/1997,7071.2
5/3/1997,7071.2
5/4/1997,7071.2
5/5/1997,7214.48
5/6/1997,7225.32
5/7/1997,7085.65
5/8/1997,7136.62
5/9/1997,7169.53
5/10/1997,7169.53
5/11/1997,7169.53
5/12/1997,7292.74
5/13/1997,7274.2
5/14/1997,7286.15
5/15/1997,7333.54
5/16/1997,7194.67
5/17/1997,7194.67
5/18/1997,7194.67
5/19/1997,7228.87
5/20/1997,7303.46
5/21/1997,7290.68
5/22/1997,7258.13
5/23/1997,7345.9
5/24/1997,7345.9
5/25/1997,7345.9
5/26/1997,7345.9
5/27/1997,7383.4
5/28/1997,7357.22
5/29/1997,7330.18
5/30/1997,7331.04
5/31/1997,7331.04
6/1/1997,7331.04
6/2/1997,7289.4
6/3/1997,7312.15
6/4/1997,7269.65
6/5/1997,7305.28
6/6/1997,7435.77
6/7/1997,7435.77
6/8/1997,7435.77
6/9/1997,7478.49
6/10/1997,7539.27
6/11/1997,7575.82
6/12/1997,7711.46
6/13/1997,7782.03
6/14/1997,7782.03
6/15/1997,7782.03
6/16/1997,7772.08
6/17/1997,7760.77
6/18/1997,7718.7
6/19/1997,7777.06
6/20/1997,7796.51
6/21/1997,7796.51
6/22/1997,7796.51
6/23/1997,7604.25
6/24/1997,7758.06
6/25/1997,7689.98
6/26/1997,7654.24
6/27/1997,7687.72
6/28/1997,7687.72
6/29/1997,7687.72
6/30/1997,7672.79
7/1/1997,7722.32
7/2/1997,7795.38
7/3/1997,7895.8
7/4/1997,7895.8
7/5/1997,7895.8
7/6/1997,7895.8
7/7/1997,7858.48
7/8/1997,7962.3
7/9/1997,7842.43
7/10/1997,7886.76
7/11/1997,7921.81
7/12/1997,7921.81
7/13/1997,7921.81
7/14/1997,7922.98
7/15/1997,7975.7
7/16/1997,8038.88
7/17/1997,8020.76
7/18/1997,7890.46
7/19/1997,7890.46
7/20/1997,7890.46
7/21/1997,7906.72
7/22/1997,8061.64
7/23/1997,8088.35
7/24/1997,8116.92
7/25/1997,8113.44
7/26/1997,8113.44
7/27/1997,8113.44
7/28/1997,8121.1
7/29/1997,8174.52
7/30/1997,8254.89
7/31/1997,8222.61
8/1/1997,8194.04
8/2/1997,8194.04
8/3/1997,8194.04
8/4/1997,8198.45
8/5/1997,8187.53
8/6/1997,8259.3
8/7/1997,8188
8/8/1997,8031.22
8/9/1997,8031.22
8/10/1997,8031.22
8/11/1997,8062.11
8/12/1997,7960.84
8/13/1997,7928.32
8/14/1997,7942.02
8/15/1997,7694.65
8/16/1997,7694.65
8/17/1997,7694.65
8/18/1997,7803.36
8/19/1997,7918.1
8/20/1997,8021.23
8/21/1997,7893.94
8/22/1997,7887.9
8/23/1997,7887.9
8/24/1997,7887.9
8/25/1997,7859.57
8/26/1997,7782.22
8/27/1997,7787.33
8/28/1997,7694.42
8/29/1997,7622.42
8/30/1997,7622.42
8/31/1997,7622.42
9/1/1997,7622.42
9/2/1997,7879.78
9/3/1997,7894.64
9/4/1997,7867.23
9/5/1997,7822.4
9/6/1997,7822.4
9/7/1997,7822.4
9/8/1997,7835.18
9/9/1997,7851.9
9/10/1997,7719.27
9/11/1997,7660.98
9/12/1997,7742.97
9/13/1997,7742.97
9/14/1997,7742.97
9/15/1997,7721.13
9/16/1997,7895.92
9/17/1997,7886.43
9/18/1997,7922.72
9/19/1997,7917.26
9/20/1997,7917.26
9/21/1997,7917.26
9/22/1997,7996.83
9/23/1997,7970.06
9/24/1997,7906.7
9/25/1997,7848.01
9/26/1997,7922.17
9/27/1997,7922.17
9/28/1997,7922.17
9/29/1997,7991.42
9/30/1997,7945.25
10/1/1997,8015.49
10/2/1997,8027.52
10/3/1997,8038.57
10/4/1997,8038.57
10/5/1997,8038.57
10/6/1997,8100.21
10/7/1997,8178.31
10/8/1997,8095.05
10/9/1997,8061.41
10/10/1997,8045.2
10/11/1997,8045.2
10/12/1997,8045.2
10/13/1997,8072.22
10/14/1997,8096.28
10/15/1997,8057.97
10/16/1997,7938.87
10/17/1997,7847.03
10/18/1997,7847.03
10/19/1997,7847.03
10/20/1997,7921.44
10/21/1997,8060.43
10/22/1997,8034.64
10/23/1997,7847.76
10/24/1997,7715.4
10/25/1997,7715.4
10/26/1997,7715.4
10/27/1997,7161.14
10/28/1997,7498.31
10/29/1997,7506.66
10/30/1997,7381.67
10/31/1997,7442.08
11/1/1997,7442.08
11/2/1997,7442.08
11/3/1997,7674.39
11/4/1997,7689.12
11/5/1997,7692.56
11/6/1997,7683.23
11/7/1997,7581.32
11/8/1997,7581.32
11/9/1997,7581.32
11/10/1997,7552.59
11/11/1997,7558.72
11/12/1997,7401.31
11/13/1997,7487.76
11/14/1997,7572.48
11/15/1997,7572.48
11/16/1997,7572.48
11/17/1997,7698.21
11/18/1997,7650.82
11/19/1997,7724.73
11/20/1997,7826.6
11/21/1997,7881.06
11/22/1997,7881.06
11/23/1997,7881.06
11/24/1997,7767.92
11/25/1997,7808.95
11/26/1997,7794.77
11/27/1997,7794.77
11/28/1997,7823.12
11/29/1997,7823.12
11/30/1997,7823.12
12/1/1997,8013.1
12/2/1997,8018.82
12/3/1997,8032
12/4/1997,8050.16
12/5/1997,8149.13
12/6/1997,8149.13
12/7/1997,8149.13
12/8/1997,8110.83
12/9/1997,8049.66
12/10/1997,7978.79
12/11/1997,7848.98
12/12/1997,7838.29
12/13/1997,7838.29
12/14/1997,7838.29
12/15/1997,7922.59
12/16/1997,7976.3
12/17/1997,7957.4
12/18/1997,7846.49
12/19/1997,7756.28
12/20/1997,7756.28
12/21/1997,7756.28
12/22/1997,7819.31
12/23/1997,7691.76
12/24/1997,7660.12
12/25/1997,7660.12
12/26/1997,7679.31
12/27/1997,7679.31
12/28/1997,7679.31
12/29/1997,7792.4
12/30/1997,7915.96
12/31/1997,7908.24
1/1/1998,7908.24
1/2/1998,7965.04
1/3/1998,7965.04
1/4/1998,7965.04
1/5/1998,7978.99
1/6/1998,7906.25
1/7/1998,7902.26
1/8/1998,7802.62
1/9/1998,7580.41
1/10/1998,7580.41
1/11/1998,7580.41
1/12/1998,7647.17
1/13/1998,7732.12
1/14/1998,7784.68
1/15/1998,7691.76
1/16/1998,7753.54
1/17/1998,7753.54
1/18/1998,7753.54
1/19/1998,7753.54
1/20/1998,7873.12
1/21/1998,7794.4
1/22/1998,7730.87
1/23/1998,7700.73
1/24/1998,7700.73
1/25/1998,7700.73
1/26/1998,7712.94
1/27/1998,7815.07
1/28/1998,7915.46
1/29/1998,7973.01
1/30/1998,7906.5
1/31/1998,7906.5
2/1/1998,7906.5
2/2/1998,8107.78
2/3/1998,8160.34
2/4/1998,8129.7
2/5/1998,8117.24
2/6/1998,8189.49
2/7/1998,8189.49
2/8/1998,8189.49
2/9/1998,8180.52
2/10/1998,8295.61
2/11/1998,8314.54
2/12/1998,8369.59
2/13/1998,8370.09
2/14/1998,8370.09
2/15/1998,8370.09
2/16/1998,8370.09
2/17/1998,8398.49
2/18/1998,8451.05
2/19/1998,8375.57
2/20/1998,8413.93
2/21/1998,8413.93
2/22/1998,8413.93
2/23/1998,8410.2
2/24/1998,8370.09
2/25/1998,8457.77
2/26/1998,8490.66
2/27/1998,8545.71
2/28/1998,8545.71
3/1/1998,8545.71
3/2/1998,8550.44
3/3/1998,8584.82
3/4/1998,8539.24
3/5/1998,8444.32
3/6/1998,8569.38
3/7/1998,8569.38
3/8/1998,8569.38
3/9/1998,8567.14
3/10/1998,8643.11
3/11/1998,8675.75
3/12/1998,8659.55
3/13/1998,8602.51
3/14/1998,8602.51
3/15/1998,8602.51
3/16/1998,8718.84
3/17/1998,8749.98
3/18/1998,8775.39
3/19/1998,8803.04
3/20/1998,8906.42
3/21/1998,8906.42
3/22/1998,8906.42
3/23/1998,8816.25
3/24/1998,8904.43
3/25/1998,8872.79
3/26/1998,8846.88
3/27/1998,8796.07
3/28/1998,8796.07
3/29/1998,8796.07
3/30/1998,8782.12
3/31/1998,8799.8
4/1/1998,8868.31
4/2/1998,8986.64
4/3/1998,8983.4
4/4/1998,8983.4
4/5/1998,8983.4
4/6/1998,9033.22
4/7/1998,8956.49
4/8/1998,8891.48
4/9/1998,8994.86
4/10/1998,8994.86
4/11/1998,8994.86
4/12/1998,8994.86
4/13/1998,9012.29
4/14/1998,9110.19
4/15/1998,9162.26
4/16/1998,9076.56
4/17/1998,9167.49
4/18/1998,9167.49
4/19/1998,9167.49
4/20/1998,9141.83
4/21/1998,9184.93
4/22/1998,9176.71
4/23/1998,9143.32
4/24/1998,9064.61
4/25/1998,9064.61
4/26/1998,9064.61
4/27/1998,8917.63
4/28/1998,8898.95
4/29/1998,8951.51
4/30/1998,9063.36
5/1/1998,9147.06
5/2/1998,9147.06
5/3/1998,9147.06
5/4/1998,9192.65
5/5/1998,9147.56
5/6/1998,9054.64
5/7/1998,8976.67
5/8/1998,9055.14
5/9/1998,9055.14
5/10/1998,9055.14
5/11/1998,9091.51
5/12/1998,9161.76
5/13/1998,9211.83
5/14/1998,9172.22
5/15/1998,9095.99
5/16/1998,9095.99
5/17/1998,9095.99
5/18/1998,9050.91
5/19/1998,9054.64
5/20/1998,9171.48
5/21/1998,9132.36
5/22/1998,9114.43
5/23/1998,9114.43
5/24/1998,9114.43
5/25/1998,9114.43
5/26/1998,8963.72
5/27/1998,8936.56
5/28/1998,8970.2
5/29/1998,8899.95
5/30/1998,8899.95
5/31/1998,8899.95
6/1/1998,8922.37
6/2/1998,8891.23
6/3/1998,8803.79
6/4/1998,8870.55
6/5/1998,9037.7
6/6/1998,9037.7
6/7/1998,9037.7
6/8/1998,9069.59
6/9/1998,9049.91
6/10/1998,8971.69
6/11/1998,8811.76
6/12/1998,8834.93
6/13/1998,8834.93
6/14/1998,8834.93
6/15/1998,8627.92
6/16/1998,8665.28
6/17/1998,8829.45
6/18/1998,8813
6/19/1998,8712.86
6/20/1998,8712.86
6/21/1998,8712.86
6/22/1998,8711.12
6/23/1998,8828.45
6/24/1998,8923.86
6/25/1998,8935.57
6/26/1998,8944.53
6/27/1998,8944.53
6/28/1998,8944.53
6/29/1998,8997.35
6/30/1998,8952.01
7/1/1998,9048.66
7/2/1998,9025.25
7/3/1998,9025.25
7/4/1998,9025.25
7/5/1998,9025.25
7/6/1998,9091.76
7/7/1998,9085.03
7/8/1998,9174.96
7/9/1998,9089.77
7/10/1998,9105.73
7/11/1998,9105.73
7/12/1998,9105.73
7/13/1998,9096.21
7/14/1998,9245.54
7/15/1998,9234.47
7/16/1998,9328.18
7/17/1998,9337.97
7/18/1998,9337.97
7/19/1998,9337.97
7/20/1998,9295.74
7/21/1998,9190.18
7/22/1998,9128.91
7/23/1998,8932.97
7/24/1998,8937.35
7/25/1998,8937.35
7/26/1998,8937.35
7/27/1998,9028.24
7/28/1998,8934.78
7/29/1998,8914.95
7/30/1998,9026.95
7/31/1998,8883.29
8/1/1998,8883.29
8/2/1998,8883.29
8/3/1998,8786.73
8/4/1998,8487.31
8/5/1998,8546.78
8/6/1998,8577.67
8/7/1998,8598.02
8/8/1998,8598.02
8/9/1998,8598.02
8/10/1998,8574.84
8/11/1998,8462.84
8/12/1998,8552.96
8/13/1998,8459.5
8/14/1998,8425
8/15/1998,8425
8/16/1998,8425
8/17/1998,8574.84
8/18/1998,8714.64
8/19/1998,8693.28
8/20/1998,8611.4
8/21/1998,8533.65
8/22/1998,8533.65
8/23/1998,8533.65
8/24/1998,8566.6
8/25/1998,8602.65
8/26/1998,8523.35
8/27/1998,8165.99
8/28/1998,8051.68
8/29/1998,8051.68
8/30/1998,8051.68
8/31/1998,7539.06
9/1/1998,7827.42
9/2/1998,7782.37
9/3/1998,7682.22
9/4/1998,7640.25
9/5/1998,7640.25
9/6/1998,7640.25
9/7/1998,7640.25
9/8/1998,8020.78
9/9/1998,7865.02
9/10/1998,7615.55
9/11/1998,7795.5
9/12/1998,7795.5
9/13/1998,7795.5
9/14/1998,7945.35
9/15/1998,8024.39
9/16/1998,8089.78
9/17/1998,7873.77
9/18/1998,7895.65
9/19/1998,7895.65
9/20/1998,7895.65
9/21/1998,7933.25
9/22/1998,7897.2
9/23/1998,8154.41
9/24/1998,8001.98
9/25/1998,8028.77
9/26/1998,8028.77
9/27/1998,8028.77
9/28/1998,8108.83
9/29/1998,8080.52
9/30/1998,7842.62
10/1/1998,7632.53
10/2/1998,7784.7
10/3/1998,7784.7
10/4/1998,7784.7
10/5/1998,7726.24
10/6/1998,7742.98
10/7/1998,7741.7
10/8/1998,7731.91
10/9/1998,7899.53
10/10/1998,7899.53
10/11/1998,7899.53
10/12/1998,8001.47
10/13/1998,7938.14
10/14/1998,7968.79
10/15/1998,8299.36
10/16/1998,8416.76
10/17/1998,8416.76
10/18/1998,8416.76
10/19/1998,8466.45
10/20/1998,8505.85
10/21/1998,8519.23
10/22/1998,8533.14
10/23/1998,8452.29
10/24/1998,8452.29
10/25/1998,8452.29
10/26/1998,8432.21
10/27/1998,8366.04
10/28/1998,8371.97
10/29/1998,8495.03
10/30/1998,8592.11
10/31/1998,8592.11
11/1/1998,8592.11
11/2/1998,8706.15
11/3/1998,8706.15
11/4/1998,8783.14
11/5/1998,8915.47
11/6/1998,8975.46
11/7/1998,8975.46
11/8/1998,8975.46
11/9/1998,8897.96
11/10/1998,8863.97
11/11/1998,8823.82
11/12/1998,8829.75
11/13/1998,8919.59
11/14/1998,8919.59
11/15/1998,8919.59
11/16/1998,9011.24
11/17/1998,8986.29
11/18/1998,9041.11
11/19/1998,9056.05
11/20/1998,9159.54
11/21/1998,9159.54
11/22/1998,9159.54
11/23/1998,9374.27
11/24/1998,9301.15
11/25/1998,9314.28
11/26/1998,9314.28
11/27/1998,9333.07
11/28/1998,9333.07
11/29/1998,9333.07
11/30/1998,9116.55
12/1/1998,9133.54
12/2/1998,9064.54
12/3/1998,8879.68
12/4/1998,9016.14
12/5/1998,9016.14
12/6/1998,9016.14
12/7/1998,9070.46
12/8/1998,9027.98
12/9/1998,9009.18
12/10/1998,8841.58
12/11/1998,8821.76
12/12/1998,8821.76
12/13/1998,8821.76
12/14/1998,8695.59
12/15/1998,8823.29
12/16/1998,8790.6
12/17/1998,8875.82
12/18/1998,8903.62
12/19/1998,8903.62
12/20/1998,8903.62
12/21/1998,8988.85
12/22/1998,9044.46
12/23/1998,9202.03
12/24/1998,9217.99
12/25/1998,9217.99
12/26/1998,9217.99
12/27/1998,9217.99
12/28/1998,9226.75
12/29/1998,9320.97
12/30/1998,9274.64
12/31/1998,9181.43
1/1/1999,9181.43
1/2/1999,9181.43
1/3/1999,9181.43
1/4/1999,9184.26
1/5/1999,9311.19
1/6/1999,9544.97
1/7/1999,9537.76
1/8/1999,9643.32
1/9/1999,9643.32
1/10/1999,9643.32
1/11/1999,9619.89
1/12/1999,9474.68
1/13/1999,9349.56
1/14/1999,9120.93
1/15/1999,9340.55
1/16/1999,9340.55
1/17/1999,9340.55
1/18/1999,9340.55
1/19/1999,9355.22
1/20/1999,9335.92
1/21/1999,9264.07
1/22/1999,9120.67
1/23/1999,9120.67
1/24/1999,9120.67
1/25/1999,9203.31
1/26/1999,9324.58
1/27/1999,9200.23
1/28/1999,9281.33
1/29/1999,9358.82
1/30/1999,9358.82
1/31/1999,9358.82
2/1/1999,9345.69
2/2/1999,9274.12
2/3/1999,9366.82
2/4/1999,9304.5
2/5/1999,9304.24
2/6/1999,9304.24
2/7/1999,9304.24
2/8/1999,9291.11
2/9/1999,9133.03
2/10/1999,9177.31
2/11/1999,9363.45
2/12/1999,9274.89
2/13/1999,9274.89
2/14/1999,9274.89
2/15/1999,9274.89
2/16/1999,9297.03
2/17/1999,9195.47
2/18/1999,9298.63
2/19/1999,9339.95
2/20/1999,9339.95
2/21/1999,9339.95
2/22/1999,9552.67
2/23/1999,9544.41
2/24/1999,9399.66
2/25/1999,9366.34
2/26/1999,9306.57
2/27/1999,9306.57
2/28/1999,9306.57
3/1/1999,9324.78
3/2/1999,9297.61
3/3/1999,9275.88
3/4/1999,9467.4
3/5/1999,9736.07
3/6/1999,9736.07
3/7/1999,9736.07
3/8/1999,9727.61
3/9/1999,9693.75
3/10/1999,9772.84
3/11/1999,9897.44
3/12/1999,9876.35
3/13/1999,9876.35
3/14/1999,9876.35
3/15/1999,9958.77
3/16/1999,9930.47
3/17/1999,9879.4
3/18/1999,9997.62
3/19/1999,9903.55
3/20/1999,9903.55
3/21/1999,9903.55
3/22/1999,9890.5
3/23/1999,9671.83
3/24/1999,9666.84
3/25/1999,9836.39
3/26/1999,9822.24
3/27/1999,9822.24
3/28/1999,9822.24
3/29/1999,10006.78
3/30/1999,9913.26
3/31/1999,9786.16
4/1/1999,9832.5
4/2/1999,9832.5
4/3/1999,9832.5
4/4/1999,9832.5
4/5/1999,10007.33
4/6/1999,9963.49
4/7/1999,10085.31
4/8/1999,10197.7
4/9/1999,10173.83
4/10/1999,10173.83
4/11/1999,10173.83
4/12/1999,10339.51
4/13/1999,10395.01
4/14/1999,10411.66
4/15/1999,10462.72
4/16/1999,10493.89
4/17/1999,10493.89
4/18/1999,10493.89
4/19/1999,10440.53
4/20/1999,10448.55
4/21/1999,10581.42
4/22/1999,10727.18
4/23/1999,10689.67
4/24/1999,10689.67
4/25/1999,10689.67
4/26/1999,10718.59
4/27/1999,10831.71
4/28/1999,10845.45
4/29/1999,10878.38
4/30/1999,10789.04
5/1/1999,10789.04
5/2/1999,10789.04
5/3/1999,11014.69
5/4/1999,10886.12
5/5/1999,10955.42
5/6/1999,10946.82
5/7/1999,11031.59
5/8/1999,11031.59
5/9/1999,11031.59
5/10/1999,11007.24
5/11/1999,11026.14
5/12/1999,11000.37
5/13/1999,11107.19
5/14/1999,10913.32
5/15/1999,10913.32
5/16/1999,10913.32
5/17/1999,10853.47
5/18/1999,10836.95
5/19/1999,10887.39
5/20/1999,10866.74
5/21/1999,10829.28
5/22/1999,10829.28
5/23/1999,10829.28
5/24/1999,10654.68
5/25/1999,10531.09
5/26/1999,10702.16
5/27/1999,10466.93
5/28/1999,10559.75
5/29/1999,10559.75
5/30/1999,10559.75
5/31/1999,10559.75
6/1/1999,10596.26
6/2/1999,10577.9
6/3/1999,10663.7
6/4/1999,10799.84
6/5/1999,10799.84
6/6/1999,10799.84
6/7/1999,10909.39
6/8/1999,10765.65
6/9/1999,10690.29
6/10/1999,10621.27
6/11/1999,10490.51
6/12/1999,10490.51
6/13/1999,10490.51
6/14/1999,10563.33
6/15/1999,10594.99
6/16/1999,10784.96
6/17/1999,10841.63
6/18/1999,10855.56
6/19/1999,10855.56
6/20/1999,10855.56
6/21/1999,10815.99
6/22/1999,10721.64
6/23/1999,10666.87
6/24/1999,10534.84
6/25/1999,10552.57
6/26/1999,10552.57
6/27/1999,10552.57
6/28/1999,10655.15
6/29/1999,10815.35
6/30/1999,10970.81
7/1/1999,11066.43
7/2/1999,11139.25
7/3/1999,11139.25
7/4/1999,11139.25
7/5/1999,11139.25
7/6/1999,11135.13
7/7/1999,11187.37
7/8/1999,11126.9
7/9/1999,11193.7
7/10/1999,11193.7
7/11/1999,11193.7
7/12/1999,11200.98
7/13/1999,11175.02
7/14/1999,11148.11
7/15/1999,11186.42
7/16/1999,11209.85
7/17/1999,11209.85
7/18/1999,11209.85
7/19/1999,11187.68
7/20/1999,10996.14
7/21/1999,11002.78
7/22/1999,10969.22
7/23/1999,10910.97
7/24/1999,10910.97
7/25/1999,10910.97
7/26/1999,10863.16
7/27/1999,10979.04
7/28/1999,10972.08
7/29/1999,10791.29
7/30/1999,10655.15
7/31/1999,10655.15
8/1/1999,10655.15
8/2/1999,10645.97
8/3/1999,10677.31
8/4/1999,10674.78
8/5/1999,10793.82
8/6/1999,10714.04
8/7/1999,10714.04
8/8/1999,10714.04
8/9/1999,10707.71
8/10/1999,10655.15
8/11/1999,10787.81
8/12/1999,10789.39
8/13/1999,10973.66
8/14/1999,10973.66
8/15/1999,10973.66
8/16/1999,11046.8
8/17/1999,11117.08
8/18/1999,10991.39
8/19/1999,10963.84
8/20/1999,11100.62
8/21/1999,11100.62
8/22/1999,11100.62
8/23/1999,11299.76
8/24/1999,11283.3
8/25/1999,11326.04
8/26/1999,11198.45
8/27/1999,11090.17
8/28/1999,11090.17
8/29/1999,11090.17
8/30/1999,10914.13
8/31/1999,10829.28
9/1/1999,10937.88
9/2/1999,10843.21
9/3/1999,11078.46
9/4/1999,11078.46
9/5/1999,11078.46
9/6/1999,11078.46
9/7/1999,11034.13
9/8/1999,11036.35
9/9/1999,11079.4
9/10/1999,11028.43
9/11/1999,11028.43
9/12/1999,11028.43
9/13/1999,11030.33
9/14/1999,10910.34
9/15/1999,10801.42
9/16/1999,10737.47
9/17/1999,10803.64
9/18/1999,10803.64
9/19/1999,10803.64
9/20/1999,10823.9
9/21/1999,10598.48
9/22/1999,10524.07
9/23/1999,10318.6
9/24/1999,10279.34
9/25/1999,10279.34
9/26/1999,10279.34
9/27/1999,10303.4
9/28/1999,10275.54
9/29/1999,10213.48
9/30/1999,10336.96
10/1/1999,10273
10/2/1999,10273
10/3/1999,10273
10/4/1999,10401.23
10/5/1999,10400.6
10/6/1999,10588.35
10/7/1999,10537.06
10/8/1999,10649.77
10/9/1999,10649.77
10/10/1999,10649.77
10/11/1999,10648.18
10/12/1999,10417.06
10/13/1999,10232.16
10/14/1999,10286.62
10/15/1999,10019.72
10/16/1999,10019.72
10/17/1999,10019.72
10/18/1999,10116.28
10/19/1999,10204.93
10/20/1999,10392.36
10/21/1999,10297.7
10/22/1999,10470.25
10/23/1999,10470.25
10/24/1999,10470.25
10/25/1999,10349.94
10/26/1999,10302.13
10/27/1999,10394.9
10/28/1999,10622.54
10/29/1999,10729.87
10/30/1999,10729.87
10/31/1999,10729.87
11/1/1999,10648.52
11/2/1999,10581.84
11/3/1999,10609.07
11/4/1999,10639.65
11/5/1999,10704.49
11/6/1999,10704.49
11/7/1999,10704.49
11/8/1999,10718.86
11/9/1999,10617.32
11/10/1999,10597.75
11/11/1999,10595.3
11/12/1999,10769.32
11/13/1999,10769.32
11/14/1999,10769.32
11/15/1999,10760.76
11/16/1999,10932.33
11/17/1999,10883.09
11/18/1999,11035.7
11/19/1999,11003.9
11/20/1999,11003.9
11/21/1999,11003.9
11/22/1999,11089.53
11/23/1999,10995.64
11/24/1999,11008.18
11/25/1999,11008.18
11/26/1999,10988.91
11/27/1999,10988.91
11/28/1999,10988.91
11/29/1999,10947.93
11/30/1999,10877.81
12/1/1999,10998.39
12/2/1999,11039.07
12/3/1999,11286.18
12/4/1999,11286.18
12/5/1999,11286.18
12/6/1999,11225.02
12/7/1999,11106.66
12/8/1999,11068.12
12/9/1999,11134.79
12/10/1999,11224.71
12/11/1999,11224.71
12/12/1999,11224.71
12/13/1999,11192.6
12/14/1999,11160.18
12/15/1999,11225.32
12/16/1999,11244.89
12/17/1999,11257.43
12/18/1999,11257.43
12/19/1999,11257.43
12/20/1999,11144.28
12/21/1999,11200.55
12/22/1999,11203.61
12/23/1999,11405.76
12/24/1999,11405.76
12/25/1999,11405.76
12/26/1999,11405.76
12/27/1999,11391.08
12/28/1999,11476.71
12/29/1999,11484.67
12/30/1999,11452.86
12/31/1999,11497.12
1/1/2000,11497.12
1/2/2000,11497.12
1/3/2000,11357.51
1/4/2000,10997.94
1/5/2000,11122.66
1/6/2000,11253.27
1/7/2000,11522.56
1/8/2000,11522.56
1/9/2000,11522.56
1/10/2000,11572.2
1/11/2000,11511.09
