date,SP_price,dow_jones,gdp,bond_yield,home_price_index,consumer_price_index,eur,jpy,SP_price_ln,SP_MA_30,SP_MA_100,SP_MA_200
1966-11-06,,,,,,,,,,,,
1966-11-07,80.795002,,,5.11,,,,,4.391915107178218,,,
1966-11-08,,,,,,,,,,,,
1966-11-09,81.11750025,,,5.12,,,,,4.395898723909487,,,
1966-11-10,81.674999,,,5.17,,,,,4.402747945243485,,,
1966-11-11,81.86499975,,,,,,,,4.4050715460376475,,,
1966-11-12,,,,,,,,,,,,
1966-11-13,,,,,,,,,,,,
1966-11-14,81.57500075,,,5.19,,,,,4.401522851673378,,,
1966-11-15,81.48750125,,,5.21,,,,,4.400449649590434,,,
1966-11-16,82.1550025,,,5.22,,,,,4.408607737334078,,,
1966-11-17,82.05250175,,,5.23,,,,,4.407359307625812,,,
1966-11-18,81.47500225,,,5.22,,,,,4.400296252339458,,,
1966-11-19,,,,,,,,,,,,
1966-11-20,,,,,,,,,,,,
1966-11-21,80.4449975,,,5.17,,,,,4.387573690025865,,,
1966-11-22,79.74249825,,,5.2,,,,,4.378802671409765,,,
1966-11-23,80.0299985,,,5.22,,,,,4.382401545635983,,,
1966-11-24,,,,,,,,,,,,
1966-11-25,80.5650005,,,5.23,,,,,4.389064318231701,,,
1966-11-26,,,,,,,,,,,,
1966-11-27,,,,,,,,,,,,
1966-11-28,80.72499825,,,5.19,,,,,4.391048294965801,,,
1966-11-29,80.55750075,,,5.15,,,,,4.388971224468295,,,
1966-11-30,80.3475,,,5.12,,,,,4.386360977822686,,,
1966-12-01,80.307501,,,5.09,,32.92,,,4.385863028794302,,,
1966-12-02,80.2474995,,,5.03,,,,,4.385115602646173,,,
1966-12-03,,,,,,,,,,,,
1966-12-04,,,,,,,,,,,,
1966-12-05,80.19499775,,,5.06,,,,,4.3844611407327285,,,
1966-12-06,80.579998,,,5.07,,,,,4.389250454943146,,,
1966-12-07,81.33499875,,,5.07,,,,,4.398576412849879,,,
1966-12-08,81.95750025,,,5.1,,,,,4.4062008232716074,,,
1966-12-09,82.050001,,,5.05,,,,,4.40732882972379,,,
1966-12-10,,,,,,,,,,,,
1966-12-11,,,,,,,,,,,,
1966-12-12,82.6550005,,,4.93,,,,,4.414675324554216,,,
1966-12-13,82.97249975,,,4.86,,,,,4.418509224581992,,,
1966-12-14,82.67250025,,,4.83,,,,,4.414887022547424,,,
1966-12-15,82.0924985,,,4.76,,,,,4.407846642003718,,,
1966-12-16,81.5925005,,,4.78,,,,,4.401737352109224,,,
1966-12-17,,,,,,,,,,,,
1966-12-18,,,,,,,,,,,,
1966-12-19,81.36749875,,,4.72,,,,,4.398975915020179,,,
1966-12-20,81.057499,,,4.69,,,,,4.395158767035552,,,
1966-12-21,81.1674995,,,4.66,,,,,4.3965149145821805,,,
1966-12-22,81.60249875,,,4.68,,,,,4.401859883437494,,,
1966-12-23,81.58750125,,,4.67,,,,,4.40167607928231,,,
1966-12-24,,,,,,,,,,,,
1966-12-25,,,,,,,,,,,,
1966-12-26,,,,,,,,,,,,
1966-12-27,81.215,,,4.71,,,,,4.397099959171359,,,
1966-12-28,80.8925,,,4.64,,,,,4.393121112721147,,,
1966-12-29,80.4750005,,,4.66,,,,,4.387946583397982,,,
1966-12-30,80.375002,,,4.64,,,,,4.386703207441142,,,
1966-12-31,,,,,,,,,,,,
1967-01-01,,,844.17,,,32.9,,,,,,
1967-01-02,,,,,,,,,,,,
1967-01-03,80.477499,,,4.69,,,,,4.387977629824821,,,
1967-01-04,80.3425005,,,4.65,,,,,4.3862987524199095,,,
1967-01-05,81.14500025,,,4.63,,,,,4.39623768084875,,,
1967-01-06,81.97249975,,,4.64,,,,,4.406383822113087,,,
1967-01-07,,,,,,,,,,,,
1967-01-08,,,,,,,,,,,,
1967-01-09,82.51999875,,,4.71,,,,,4.413040673055208,,,
1967-01-10,82.8449995,,,4.69,,,,,4.416971385985893,,,
1967-01-11,82.8925,,,4.54,,,,,4.41754458760223,,,
1967-01-12,83.82250225,,,4.55,,,,,4.428701494711807,,,
1967-01-13,84.11000075,,,4.51,,,,,4.43212547489124,,,
1967-01-14,,,,,,,,,,,,
1967-01-15,,,,,,,,,,,,
1967-01-16,84.46249975,,,4.49,,,,,4.4363076459184,,,
1967-01-17,84.84749825,,,4.51,,,,,4.440855506861355,,,
1967-01-18,85.5725005,,,4.53,,,,,4.4493639756928625,,,
1967-01-19,85.8475,,,4.58,,,,,4.452572466360358,,,
1967-01-20,85.85750025,,,4.6,,,,,4.452688948116821,,,
1967-01-21,,,,,,,,,,,,
1967-01-22,,,,,,,,,,,,
1967-01-23,86.567499,,,4.6,,,,,4.460924444894686,,,
1967-01-24,86.2975005,,,4.65,,,,,4.457800634749902,,,
1967-01-25,86.2124995,,,4.62,,,,,4.4568151729577865,,,
1967-01-26,85.79750075,,,4.5,,,,,4.451989877281786,,,
1967-01-27,86.0175,,,4.47,,,,,4.45455076392465,,,
1967-01-28,,,,,,,,,,,,
1967-01-29,,,,,,,,,,,,
1967-01-30,86.5025005,,,4.48,,,,,4.46017332103447,,,
1967-01-31,86.6975005,,,4.52,,,,,4.462425054074499,,,
1967-02-01,86.4400005,,,4.52,,33.0,,,4.459450537423044,,,
1967-02-02,86.585001,,,4.51,,,,,4.461126601953459,,,
1967-02-03,87.14250175,,,4.52,,,,,4.467544729825039,,,
1967-02-04,,,,,,,,,,,,
1967-02-05,,,,,,,,,,,,
1967-02-06,87.28250125,,,4.53,,,,,4.469149998882292,,,
1967-02-07,87.03249925,,,4.54,,,,,4.466281603498137,,,
1967-02-08,87.38999925,,,4.54,,,,,4.470380851057235,,,
1967-02-09,87.66,,,4.53,,,,,4.473465694990663,,,
1967-02-10,87.49250025,,,4.59,,,,,4.471553078261563,,,
1967-02-11,,,,,,,,,,,,
1967-02-12,,,,,,,,,,,,
1967-02-13,87.5874995,,,,,,,,4.472638287988075,,,
1967-02-14,87.91,,,4.64,,,,,4.476313563863087,,,
1967-02-15,88.2649995,,,4.69,,,,,4.480343647376487,,,
1967-02-16,88.09000025,,,4.67,,,,,4.478359021959711,,,
1967-02-17,87.8500005,,,4.68,,,,,4.475630820324626,,,
1967-02-18,,,,,,,,,,,,
1967-02-19,,,,,,,,,,,,
1967-02-20,87.5175,,,4.7,,,,,4.471838773366235,,,
1967-02-21,87.38750075,,,4.71,,,,,4.470352260420567,,,
1967-02-22,,,,,,,,,,,,
1967-02-23,87.357498,,,4.74,,,,,4.470008871476569,,,
1967-02-24,87.44500175,,,4.73,,,,,4.471010044313734,,,
1967-02-25,,,,,,,,,,,,
1967-02-26,,,,,,,,,,,,
1967-02-27,86.790001,,,4.72,,,,,4.463491419178218,,,
1967-02-28,86.52750025,,,4.72,,,,,4.460462285376672,,,
1967-03-01,87.3724995,,,4.66,,33.0,,,4.4701805821187195,,,
1967-03-02,88.02000025,,,4.63,,,,,4.477564064223209,,,
1967-03-03,88.24000175,,,4.62,,,,,4.480060394777523,,,
1967-03-04,,,,,,,,,,,,
1967-03-05,,,,,,,,,,,,
1967-03-06,88.2325,,,4.61,,,,,4.479975375866019,,,
1967-03-07,88.084999,,,4.6,,,,,4.478302246026432,,,
1967-03-08,88.30500025,,,4.61,,,,,4.480796733979431,,,
1967-03-09,88.3849985,,,4.57,,,,,4.481702255016641,,,
1967-03-10,89.0625,,,4.58,,,,,4.48933837046297,,,
1967-03-11,,,,,,,,,,,,
1967-03-12,,,,,,,,,,,,
1967-03-13,88.66500075,,,4.56,,,,,4.484865231403248,,,
1967-03-14,88.3575,,,4.53,,,,,4.481391084806247,,,
1967-03-15,88.7849995,,,4.49,,,,,4.486217711179216,,,
1967-03-16,89.7574995,,,4.45,,,,,4.497111583766035,,,
1967-03-17,90.14249775,,,4.47,,,,,4.501391726552437,,,
1967-03-18,,,,,,,,,,,,
1967-03-19,,,,,,,,,,,,
1967-03-20,90.1674995,,,4.45,,,,,4.50166904617466,,,
1967-03-21,90.19249925,,,4.51,,,,,4.50194626673724,,,
1967-03-22,90.02999875,,,4.52,,,,,4.500142934236124,,,
1967-03-23,90.68500125,,,4.5,,,,,4.507391976853364,,,
1967-03-24,,,,,,,,,,,,
1967-03-25,,,,,,,,,,,,
1967-03-26,,,,,,,,,,,,
1967-03-27,90.930002,,,4.52,,,,,4.510090001732762,,,
1967-03-28,90.90750325,,,4.52,,,,,4.509842541781265,,,
1967-03-29,90.8150005,,,4.52,,,,,4.508824475707105,,,
1967-03-30,90.7024995,,,4.5,,,,,4.507584914624511,,,
1967-03-31,90.449999,,,4.5,,,,,4.504797200785472,,,
1967-04-01,,,848.983,,,33.1,,,,,,
1967-04-02,,,,,,,,,,,,
1967-04-03,89.6425,,,4.5,,,,,4.495829537878945,,,
1967-04-04,89.209999,,,4.49,,,,,4.490993129716187,,,
1967-04-05,89.5599995,,,4.5,,,,,4.494908786147705,,,
1967-04-06,89.97750075,,,4.49,,,,,4.499559647410473,,,
1967-04-07,89.715,,,4.48,,,,,4.49663797916463,,,
1967-04-08,,,,,,,,,,,,
1967-04-09,,,,,,,,,,,,
1967-04-10,88.68499975,,,4.5,,,,,4.485090762838584,,,
1967-04-11,88.59499725,,,4.51,,,,,4.484075391569906,,,
1967-04-12,88.8899995,,,4.51,,,,,4.4873996446286535,,,
1967-04-13,89.14749925,,,4.54,,,,,4.490292292878134,,,
1967-04-14,90.05750075,,,4.56,,,,,4.500448363544546,,,
1967-04-15,,,,,,,,,,,,
1967-04-16,,,,,,,,,,,,
1967-04-17,90.86499975,,,4.61,,,,,4.50937488578189,,,
1967-04-18,91.484999,,,4.63,,,,,4.516175013485776,,,
1967-04-19,91.9450015,,,4.63,,,,,4.521190588506917,,,
1967-04-20,91.96750075,,,4.63,,,,,4.52143526192321,,,
1967-04-21,92.19750225,,,4.66,,,,,4.523933039631601,,,
1967-04-22,,,,,,,,,,,,
1967-04-23,,,,,,,,,,,,
1967-04-24,92.5375005,,,4.68,,,,,4.527613973172431,,,
1967-04-25,92.8275015,,,4.71,,,,,4.530742948259155,,,
1967-04-26,93.1399995,,,4.73,,,,,4.534103732185969,,,
1967-04-27,93.37249975,,,4.73,,,,,4.536596866655397,,,
1967-04-28,93.97999975,,,4.78,,,,,4.543081991014529,,,
1967-04-29,,,,,,,,,,,,
1967-04-30,,,,,,,,,,,,
1967-05-01,93.8824995,,,4.77,,33.1,,,4.542043995042545,,,
1967-05-02,93.7474975,,,4.75,,,,,4.5406049711609135,,,
1967-05-03,93.75000175,,,4.75,,,,,4.540631683517186,,,
1967-05-04,94.1400015,,,4.76,,,,,4.544783051906712,,,
1967-05-05,94.385,,,4.77,,,,,4.547382162220697,,,
1967-05-06,,,,,,,,,,,,
1967-05-07,,,,,,,,,,,,
1967-05-08,94.487501,,,4.83,,,,,4.548467561201705,,,
1967-05-09,94.17749975,,,4.87,,,,,4.54518129689453,,,
1967-05-10,93.37499975,,,4.87,,,,,4.5366236407756055,,,
1967-05-11,93.59250075,,,4.84,,,,,4.538950260081444,,,
1967-05-12,93.6550005,,,4.82,,,,,4.539617823086599,,,
1967-05-13,,,,,,,,,,,,
1967-05-14,,,,,,,,,,,,
1967-05-15,93.05249975,,,4.86,,,,,4.533163847316343,,,
1967-05-16,92.9724995,,,4.87,,,,,4.532303745123043,,,
1967-05-17,93.0024985,,,4.88,,,,,4.53262635838378,,,
1967-05-18,92.647501,,,4.88,,,,,4.528801979890541,,,
1967-05-19,92.2150005,,,4.89,,,,,4.524122812556881,,,
1967-05-20,,,,,,,,,,,,
1967-05-21,,,,,,,,,,,,
1967-05-22,91.7425005,,,4.94,,,,,4.5189857451742945,,,
1967-05-23,91.38750075,,,4.94,,,,,4.515108715826246,,,
1967-05-24,90.612501,,,4.93,,,,,4.506592183663001,,,
1967-05-25,90.81249975,,,4.92,,,,,4.508796938577577,,,
1967-05-26,91.0524995,,,4.86,,,,,4.511436257746297,,,
1967-05-27,,,,,,,,,,,,
1967-05-28,,,,,,,,,,,,
1967-05-29,90.6525,,,4.84,,,,,4.507033515419585,,,
1967-05-30,,,,,,,,,,,,
1967-05-31,89.64249975,,,4.81,,,,,4.495829535090088,,,
1967-06-01,89.72000125,,,4.81,,33.3,,,4.496693723584241,,,
1967-06-02,90.04750075,,,4.82,,,,,4.500337317211273,,,
1967-06-03,,,,,,,,,,,,
1967-06-04,,,,,,,,,,,,
1967-06-05,88.6849995,,,4.85,,,,,4.4850907600196175,,,
1967-06-06,89.44500125,,,4.84,,,,,4.493623925218247,,,
1967-06-07,90.70250125,,,4.84,,,,,4.507584933918356,,,
1967-06-08,91.08250075,,,4.86,,,,,4.511765697450145,,,
1967-06-09,91.49749975,,,4.89,,,,,4.516311646771525,,,
1967-06-10,,,,,,,,,,,,
1967-06-11,,,,,,,,,,,,
1967-06-12,91.8450015,,,4.94,,,,,4.520102389929891,,,
1967-06-13,92.39500075,,,4.95,,,,,4.526072872746711,,,
1967-06-14,92.5100005,,,5.02,,,,,4.527316752188049,,,
1967-06-15,92.477501,,,5.02,,,,,4.5269653825001415,,,
1967-06-16,92.57250025,,,5.07,,,,,4.527992124004642,,,
1967-06-17,,,,,,,,,,,,
1967-06-18,,,,,,,,,,,,
1967-06-19,92.510002,,,5.07,,,,,4.527316768402511,,,
1967-06-20,92.480003,,,5.14,,,,,4.526992437363513,,,
1967-06-21,92.199997,,,5.14,,,,,4.523960098024586,,,
1967-06-22,91.970001,,,5.13,,,,,4.521462447787717,,,
1967-06-23,92.0,,,5.14,,,,,4.5217885770490405,,,
1967-06-24,,,,,,,,,,,,
1967-06-25,,,,,,,,,,,,
1967-06-26,91.639999,,,5.16,,,,,4.517867846673029,,,
1967-06-27,91.300003,,,5.21,,,,,4.51415082045963,,,
1967-06-28,91.309998,,,5.18,,,,,4.514260288724842,,,
1967-06-29,90.849998,,,5.2,,,,,4.50920977282787,,,
1967-06-30,90.639999,,,5.22,,,,,4.506895605687094,,,
1967-07-01,,,865.233,,,33.4,,,,,,
1967-07-02,,,,,,,,,,,,
1967-07-03,90.7475015,,,5.22,,,,,4.508080941085516,,,
1967-07-04,,,,,,,,,,,,
1967-07-05,91.18500175,,,5.17,,,,,4.5128904290605485,,,
1967-07-06,91.33749975,,,5.11,,,,,4.5145614343802345,,,
1967-07-07,91.51250075,,,5.15,,,,,4.516475583168363,,,
1967-07-08,,,,,,,,,,,,
1967-07-09,,,,,,,,,,,,
1967-07-10,91.91250225,,,5.16,,,,,4.520837062002145,,,
1967-07-11,92.317503,,,5.09,,,,,4.52523375516697,,,
1967-07-12,92.4000015,,,5.06,,,,,4.5261269948814045,,,
1967-07-13,92.4524995,,,5.08,,,,,4.526694993703464,,,
1967-07-14,92.59499925,,,5.08,,,,,4.528235136414179,,,
1967-07-15,,,,,,,,,,,,
1967-07-16,,,,,,,,,,,,
1967-07-17,92.77999875,,,5.09,,,,,4.5302310858508665,,,
1967-07-18,93.1500015,,,5.16,,,,,4.534211113150657,,,
1967-07-19,93.5950015,,,5.18,,,,,4.53897697927979,,,
1967-07-20,93.75,,,5.2,,,,,4.54063166485052,,,
1967-07-21,94.01249875,,,5.2,,,,,4.543427738856417,,,
1967-07-22,,,,,,,,,,,,
1967-07-23,,,,,,,,,,,,
1967-07-24,93.840002,,,5.23,,,,,4.541591225658093,,,
1967-07-25,93.6399995,,,5.23,,,,,4.539457637283111,,,
1967-07-26,93.7824995,,,5.23,,,,,4.540978266110696,,,
1967-07-27,94.2775,,,5.2,,,,,4.546242560957763,,,
1967-07-28,94.459999,,,5.18,,,,,4.54817645388148,,,
1967-07-29,,,,,,,,,,,,
1967-07-30,,,,,,,,,,,,
1967-07-31,94.6900005,,,5.16,,,,,4.550608403275797,,,
1967-08-01,95.039999,,,5.18,,33.5,,,4.554297845092449,,,
1967-08-02,95.705,,,5.21,,,,,4.561270543698073,,,
1967-08-03,95.5550005,,,5.2,,,,,4.559702003173533,,,
1967-08-04,95.79500225,,,5.26,,,,,4.562210515035611,,,
1967-08-05,,,,,,,,,,,,
1967-08-06,,,,,,,,,,,,
1967-08-07,95.71500025,,,5.3,,,,,4.561375028600341,,,
1967-08-08,95.647501,,,5.28,,,,,4.5606695690420835,,,
1967-08-09,95.76250075,,,5.27,,,,,4.561871175674815,,,
1967-08-10,95.75749975,,,5.28,,,,,4.561818951364162,,,
1967-08-11,95.32000175,,,5.29,,,,,4.557239670589753,,,
1967-08-12,,,,,,,,,,,,
1967-08-13,,,,,,,,,,,,
1967-08-14,94.8025,,,5.29,,,,,4.551795780221276,,,
1967-08-15,94.78249925,,,5.29,,,,,4.5515847851514835,,,
1967-08-16,94.6000005,,,5.28,,,,,4.549657481343245,,,
1967-08-17,94.65500075,,,5.28,,,,,4.5502387103853845,,,
1967-08-18,94.7425005,,,5.28,,,,,4.551162690434199,,,
1967-08-19,,,,,,,,,,,,
1967-08-20,,,,,,,,,,,,
1967-08-21,94.51000025,,,5.3,,,,,4.548705651652187,,,
1967-08-22,94.01499925,,,5.3,,,,,4.5434543360299875,,,
1967-08-23,93.5674995,,,5.31,,,,,4.538683095621995,,,
1967-08-24,93.43749825,,,5.31,,,,,4.537292744855908,,,
1967-08-25,92.80249775,,,5.32,,,,,4.530473554839425,,,
1967-08-26,,,,,,,,,,,,
1967-08-27,,,,,,,,,,,,
1967-08-28,92.664999,,,5.29,,,,,4.5289908284577125,,,
1967-08-29,92.817499,,,5.27,,,,,4.530635188826014,,,
1967-08-30,93.01249875,,,5.28,,,,,4.532733879284326,,,
1967-08-31,93.43499925,,,5.27,,,,,4.537265999347248,,,
1967-09-01,93.6324995,,,5.25,,33.6,,,4.539377540098057,,,
1967-09-02,,,,,,,,,,,,
1967-09-03,,,,,,,,,,,,
1967-09-04,,,,,,,,,,,,
1967-09-05,93.98749925,,,5.22,,,,,4.543161786724361,,,
1967-09-06,94.34499925,,,5.2,,,,,4.546958268290131,,,
1967-09-07,94.34249875,,,5.2,,,,,4.546931764149404,,,
1967-09-08,94.35750025,,,5.26,,,,,4.547090762560757,,,
1967-09-09,,,,,,,,,,,,
1967-09-10,,,,,,,,,,,,
1967-09-11,94.51000025,,,5.28,,,,,4.548705651652187,,,
1967-09-12,94.755001,,,5.29,,,,,4.551294623572306,,,
1967-09-13,95.6000005,,,5.27,,,,,4.560172825287481,,,
1967-09-14,96.29499825,,,5.28,,,,,4.567416378202854,,,
1967-09-15,96.21999925,,,5.29,,,,,4.5666372284766705,,,
1967-09-16,,,,,,,,,,,,
1967-09-17,,,,,,,,,,,,
1967-09-18,96.45999925,,,5.3,,,,,4.569128406865582,,,
1967-09-19,96.47249775,,,5.35,,,,,4.5692579703161345,,,
1967-09-20,96.1324975,,,5.34,,,,,4.565727422183389,,,
1967-09-21,96.51249875,,,5.36,,,,,4.569672520683244,,,
1967-09-22,96.8675005,,,5.36,,,,,4.573344070483329,,,
1967-09-23,,,,,,,,,,,,
1967-09-24,,,,,,,,,,,,
1967-09-25,97.409998,,,5.38,,,,,4.5789288542510915,,,
1967-09-26,97.23749925,,,5.37,,,,,4.577156431819819,,,
1967-09-27,96.772501,,,5.37,,,,,4.5723628733454875,,,
1967-09-28,96.84,,,5.36,,,,,4.573060132069858,,,
1967-09-29,96.73250025,,,5.31,,,,,4.571949439580868,,,
1967-09-30,,,,,,,,,,,,
1967-10-01,,,881.439,,,33.7,,,,,,
1967-10-02,96.52499975,,,5.35,,,,,4.569802039560297,,,
1967-10-03,96.48750125,,,5.35,,,,,4.569413479231018,,,
1967-10-04,96.62250125,,,5.37,,,,,4.570811646288598,,,
1967-10-05,96.55999925,,,5.37,,,,,4.570164569022085,,,
1967-10-06,97.0249995,,,5.37,,,,,4.574968672101659,,,
1967-10-07,,,,,,,,,,,,
1967-10-08,,,,,,,,,,,,
1967-10-09,97.43000025,,,5.39,,,,,4.579134174003195,,,
1967-10-10,97.21999925,,,5.42,,,,,4.576976443902847,,,
1967-10-11,96.562498,,,5.42,,,,,4.57019044638009,,,
1967-10-12,96.035,,,,,,,,4.564712708356815,,,
1967-10-13,95.9000015,,,5.45,,,,,4.563305997530685,,,
1967-10-14,,,,,,,,,,,,
1967-10-15,,,,,,,,,,,,
1967-10-16,95.66250025,,,5.47,,,,,4.560826374749394,,,
1967-10-17,95.09,,,5.49,,,,,4.554823811551353,,,
1967-10-18,95.102499,,,5.52,,,,,4.5549552468086185,,,
1967-10-19,95.5,,,5.53,,,,,4.5591262474866845,,,
1967-10-20,95.38750075,,,5.52,,,,,4.557947550478417,,,
1967-10-21,,,,,,,,,,,,
1967-10-22,,,,,,,,,,,,
1967-10-23,94.987499,,,5.56,,,,,4.553745293468202,,,
1967-10-24,94.85250075,,,5.56,,,,,4.552323061347118,,,
1967-10-25,94.397499,,,5.57,,,,,4.547514579156425,,,
1967-10-26,94.75249875,,,5.58,,,,,4.551268215646462,,,
1967-10-27,95.0,,,5.57,,,,,4.553876891600541,,,
1967-10-28,,,,,,,,,,,,
1967-10-29,,,,,,,,,,,,
1967-10-30,94.88999925,,,5.6,,,,,4.552718318081778,,,
1967-10-31,94.15750125,,,5.64,,,,,4.544968925322926,,,
1967-11-01,93.1674995,,,5.7,,33.9,,,4.534398943064192,,,
1967-11-02,92.64749875,,,5.71,,,,,4.528801955604942,,,
1967-11-03,92.08749975,,,5.75,,,,,4.522739209294123,,,
1967-11-04,,,,,,,,,,,,
1967-11-05,,,,,,,,,,,,
1967-11-06,91.470001,,,5.77,,,,,4.516011060600819,,,
1967-11-07,,,,,,,,,,,,
1967-11-08,91.62250125,,,5.74,,,,,4.517676888347903,,,
1967-11-09,91.397499,,,5.78,,,,,4.515218114847212,,,
1967-11-10,91.982498,,,5.83,,,,,4.521598319820847,,,
1967-11-11,,,,,,,,,,,,
1967-11-12,,,,,,,,,,,,
1967-11-13,92.2175005,,,5.87,,,,,4.5241499227461,,,
1967-11-14,91.664999,,,5.81,,,,,4.518140616105699,,,
1967-11-15,91.46000075,,,5.78,,,,,4.515901726430215,,,
1967-11-16,92.28499975,,,5.72,,,,,4.5248816120502555,,,
1967-11-17,92.7649995,,,5.75,,,,,4.5300694080888775,,,
1967-11-18,,,,,,,,,,,,
1967-11-19,,,,,,,,,,,,
1967-11-20,91.624998,,,5.85,,,,,4.517704138378711,,,
1967-11-21,92.5249995,,,5.71,,,,,4.527478872868275,,,
1967-11-22,93.46500025,,,5.7,,,,,4.537587037339093,,,
1967-11-23,,,,,,,,,,,,
1967-11-24,93.68750025,,,5.78,,,,,4.539964778531262,,,
1967-11-25,,,,,,,,,,,,
1967-11-26,,,,,,,,,,,,
1967-11-27,94.04750075,,,5.76,,,,,4.5437999817629064,,,
1967-11-28,94.3274995,,,5.65,,,,,4.546772764306602,,,
1967-11-29,94.57999975,,,5.67,,,,,4.5494460345724645,,,
1967-11-30,94.22500025,,,5.74,,,,,4.545685541806423,,,
1967-12-01,94.21500025,,,5.78,,34.0,,,4.545579407227959,,,
1967-12-02,,,,,,,,,,,,
1967-12-03,,,,,,,,,,,,
1967-12-04,94.8424985,,,5.76,,,,,4.552217605219663,,,
1967-12-05,95.27999875,,,5.74,,,,,4.556819911927817,,,
1967-12-06,95.282501,,,5.69,,,,,4.556846173653009,,,
1967-12-07,95.71999925,,,5.71,,,,,4.561427255204819,,,
1967-12-08,95.494999,,,5.72,,,,,4.559073879623366,,,
1967-12-09,,,,,,,,,,,,
1967-12-10,,,,,,,,,,,,
1967-12-11,95.25749975,,,5.74,,,,,4.556583748439982,,,
1967-12-12,95.0625,,,5.75,,,,,4.554534570019512,,,
1967-12-13,95.2325,,,5.71,,,,,4.556321270092811,,,
1967-12-14,95.50249825,,,5.7,,,,,4.55915240683039,,,
1967-12-15,95.30249975,,,5.71,,,,,4.557056040641436,,,
1967-12-16,,,,,,,,,,,,
1967-12-17,,,,,,,,,,,,
1967-12-18,94.96249775,,,5.68,,,,,4.5534820531357765,,,
1967-12-19,94.7024995,,,5.66,,,,,4.550740393719116,,,
1967-12-20,94.92499925,,,5.62,,,,,4.553087098216891,,,
1967-12-21,95.36750025,,,5.64,,,,,4.557737852174641,,,
1967-12-22,95.324999,,,5.69,,,,,4.5572920952532,,,
1967-12-23,,,,,,,,,,,,
1967-12-24,,,,,,,,,,,,
1967-12-25,,,,,,,,,,,,
1967-12-26,95.27249925,,,5.64,,,,,4.556741198711432,,,
1967-12-27,95.602501,,,5.64,,,,,4.560198980803026,,,
1967-12-28,95.84000225,,,5.7,,,,,4.562680157843767,,,
1967-12-29,96.2775,,,5.7,,,,,4.567234646645054,,,
1967-12-30,,,,,,,,,,,,
1967-12-31,,,,,,,,,,,,
1968-01-01,,,909.387,,,34.1,,,,,,
1968-01-02,96.3050005,,,5.63,,,,,4.5675202437280245,,,
1968-01-03,95.94249925,,,5.63,,,,,4.563749045870121,,,
1968-01-04,95.3925,,,5.51,,,,,4.557999959011612,,,
1968-01-05,95.732502,,,5.48,,,,,4.561557864624244,,,
1968-01-06,,,,,,,,,,,,
1968-01-07,,,,,,,,,,,,
1968-01-08,96.375002,,,5.5,,,,,4.568246852635763,,,
1968-01-09,96.7124995,,,5.52,,,,,4.57174265470561,,,
1968-01-10,96.48500075,,,5.46,,,,,4.569387563621548,,,
1968-01-11,96.70999925,,,5.46,,,,,4.571716801973728,,,
1968-01-12,96.66250225,,,5.43,,,,,4.571225553212019,,,
1968-01-13,,,,,,,,,,,,
1968-01-14,,,,,,,,,,,,
1968-01-15,96.612499,,,5.49,,,,,4.570708122082362,,,
1968-01-16,96.1175005,,,5.52,,,,,4.565571406576768,,,
1968-01-17,95.6625005,,,5.48,,,,,4.560826377362748,,,
1968-01-18,95.71750075,,,5.55,,,,,4.561401152690943,,,
1968-01-19,95.40499875,,,5.59,,,,,4.5581309748802665,,,
1968-01-20,,,,,,,,,,,,
1968-01-21,,,,,,,,,,,,
1968-01-22,94.5550005,,,5.61,,,,,4.549181681067164,,,
1968-01-23,93.807501,,,5.56,,,,,4.541244820831965,,,
1968-01-24,93.3500005,,,5.56,,,,,4.536355875343918,,,
1968-01-25,93.13500025,,,5.52,,,,,4.534050056169241,,,
1968-01-26,93.46499825,,,5.53,,,,,4.537587015940709,,,
1968-01-27,,,,,,,,,,,,
1968-01-28,,,,,,,,,,,,
1968-01-29,93.47249775,,,5.53,,,,,4.537667251315254,,,
1968-01-30,93.032499,,,5.53,,,,,4.532948883722165,,,
1968-01-31,92.414999,,,5.54,,,,,4.52628929231389,,,
1968-02-01,92.37749875,,,5.58,,34.2,,,4.525883428970179,,,
1968-02-02,92.48999975,,,5.58,,,,,4.5271005278631735,,,
1968-02-03,,,,,,,,,,,,
1968-02-04,,,,,,,,,,,,
1968-02-05,92.02499975,,,5.6,,,,,4.522060276548432,,,
1968-02-06,91.860001,,,5.61,,,,,4.520265689783779,,,
1968-02-07,92.04500025,,,5.59,,,,,4.522277590614588,,,
1968-02-08,91.49,,,5.6,,,,,4.516229676691444,,,
1968-02-09,90.2475015,,,5.59,,,,,4.502555912619249,,,
1968-02-10,,,,,,,,,,,,
1968-02-11,,,,,,,,,,,,
1968-02-12,,,,,,,,,,,,
1968-02-13,89.03000075,,,5.55,,,,,4.488973400009707,,,
1968-02-14,89.61750025,,,5.54,,,,,4.495550616199515,,,
1968-02-15,90.300003,,,5.51,,,,,4.50313749364553,,,
1968-02-16,90.040001,,,5.5,,,,,4.500254027144707,,,
1968-02-17,,,,,,,,,,,,
1968-02-18,,,,,,,,,,,,
1968-02-19,90.1399995,,,5.53,,,,,4.501364011715575,,,
1968-02-20,90.70999725,,,5.54,,,,,4.507667574310459,,,
1968-02-21,91.2225,,,5.54,,,,,4.513301577178564,,,
1968-02-22,,,,,,,,,,,,
1968-02-23,91.05249975,,,5.56,,,,,4.511436260491966,,,
1968-02-24,,,,,,,,,,,,
1968-02-25,,,,,,,,,,,,
